SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
23107,92,748568,2509725,1.272,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23108,93,748588,2509707,1.627,POND PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23109,94,748523,2509691,1.443,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23110,95,748523,2509713,1.429,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23111,96,748508,2509700,1.265,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23112,97,748577,2509584,1.529,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23113,98,748476,2509679,1.532,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23114,99,748472,2509512,1.628,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23115,100,748476,2509679,1.516,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23116,101,748416,2509492,1.659,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23117,102,748442,2509707,1.548,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23118,103,748373,2509458,1.341,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23119,104,748411,2509698,1.488,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23120,105,748275,2509376,1.425,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23121,106,748275,2509376,1.444,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23122,107,748364,2509716,1.557,KHAL BANK,12/4/20,MD:MAMUN,,,,,,,,,,
23123,108,748398,2509677,1.398,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23124,109,748239,2509481,1.391,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23125,110,748560,2509690,1.549,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23126,111,748374,2509510,1.412,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23127,112,748594,2509703,1.572,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23128,113,749203,2508755,1.938,ST2,12/4/20,MD:MAMUN,,,,,,,,,,
23131,116,749213,2508669,2.883,EMB ER,12/4/20,MD:MAMUN,,,,,,,,,,
23132,117,749058,2509077,1.387,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23133,118,749033,2509074,0.569,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23134,119,749016,2509050,0.725,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23135,120,748993,2509063,0.458,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23136,121,748959,2509053,1.812,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23137,122,749164,2508879,2.397,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23138,123,748928,2509044,1.547,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23139,124,749101,2508876,2.271,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23140,125,748878,2509029,1.532,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23141,126,749092,2508846,1.216,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23142,127,749041,2508848,0.478,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23143,128,748829,2509052,1.877,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23144,129,748953,2508885,1.987,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23145,130,748773,2508930,1.879,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23146,131,748770,2508896,0.578,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23147,132,748811,2508874,0.647,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23148,133,748867,2508889,1.646,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23149,134,748793,2508836,1.881,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23150,135,748835,2508828,1.535,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23151,136,748865,2508883,0.998,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23152,137,748866,2508800,0.704,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23153,138,748911,2508872,1.760,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23154,139,748918,2508830,1.716,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23155,140,748945,2508821,1.925,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23156,141,748930,2508799,1.808,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23157,142,748980,2508838,1.835,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23158,143,749018,2508805,1.773,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23159,144,749010,2508789,0.830,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23160,145,749041,2508790,1.166,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23161,146,748973,2508748,1.771,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23162,147,749079,2508778,1.163,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23163,148,748955,2508711,1.742,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23164,149,749128,2508775,1.135,HS,12/4/20,MD:MAMUN,,,,,,,,,,
23165,150,749158,2508761,1.097,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23166,151,748972,2508657,2.039,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23167,152,749159,2508720,0.456,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23168,153,749013,2508715,0.347,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23169,154,749198,2508718,0.936,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23170,155,749201,2508790,0.426,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23171,156,749040,2508651,0.678,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23172,157,749200,2508843,0.609,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23173,158,749123,2508563,0.458,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23174,159,749045,2508847,0.478,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23175,160,749131,2508598,0.507,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23176,161,749051,2508883,1.518,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23177,162,749089,2508612,1.788,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23178,163,749060,2508937,1.422,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23179,164,749095,2508658,1.839,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23180,165,749090,2508955,1.060,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23181,166,749107,2508701,1.493,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23182,167,749115,2508935,1.213,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23183,168,749171,2508721,1.130,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23184,169,749192,2508934,0.819,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23185,170,749201,2508787,0.897,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23186,171,749158,2508769,0.859,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23187,172,749137,2508914,0.478,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23188,173,749098,2508916,1.409,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23189,174,749086,2508750,0.348,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23190,175,748498,2508967,0.402,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23191,176,748541,2509055,0.334,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23192,177,748593,2509172,0.329,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23193,178,748595,2509273,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23194,179,748609,2509365,0.333,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23195,180,748619,2509446,0.341,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23196,181,748606,2509510,0.335,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23197,182,748408,2508981,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23198,183,748475,2509099,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23199,184,748510,2509218,0.347,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23200,185,748535,2509334,0.298,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23201,186,748556,2509449,0.258,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23202,187,748370,2508998,0.384,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23203,188,748416,2509111,0.368,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23204,189,748433,2509206,0.249,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23205,190,748439,2509269,0.138,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23206,191,748442,2509336,0.357,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23207,192,748422,2509403,0.231,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23208,193,748310,2509070,0.251,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23209,194,748341,2509192,0.245,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23210,195,748363,2509300,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23211,196,748283,2509168,0.333,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23212,197,748296,2509328,0.341,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23213,198,748350,2509364,0.335,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23214,199,748536,2509173,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23215,200,748634,2509028,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23216,201,748636,2509092,0.347,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23217,202,748651,2509162,0.351,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23218,203,748662,2509258,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23219,204,748660,2509309,0.346,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23220,205,748672,2509368,0.354,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23221,206,748679,2509414,0.277,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23222,207,748692,2509479,0.266,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23223,208,748688,2509515,0.215,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23224,209,748695,2509577,0.478,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23225,210,748757,2509036,1.409,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23226,211,748795,2509148,0.348,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23227,212,748758,2509218,0.402,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23228,213,748783,2509339,0.334,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23229,214,748809,2509430,0.329,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23230,215,748793,2509524,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23231,216,748804,2509592,0.333,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23232,217,748807,2509614,0.341,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23233,218,748761,2509465,0.335,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23234,219,748730,2509355,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23235,220,748752,2509543,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23236,221,748883,2509056,0.347,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23237,222,748909,2509200,0.298,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23238,223,748931,2509301,0.258,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23239,224,748958,2509392,0.384,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23240,225,748940,2509493,0.368,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23241,226,748893,2509575,0.249,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23242,227,748986,2509575,0.138,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23243,228,748962,2509538,0.357,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23244,229,748865,2509248,0.231,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23245,230,748876,2509378,0.251,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23246,231,748869,2509133,0.245,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23247,232,748967,2509072,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23248,233,749010,2509207,0.333,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23249,234,749097,2509127,0.341,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23250,235,748997,2509306,0.335,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23251,236,749004,2509302,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23252,237,749120,2509273,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23253,238,749130,2509161,0.347,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23254,239,749066,2509305,0.351,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23255,240,749078,2509374,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23256,241,749080,2509412,0.346,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23257,242,749038,2509508,0.354,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23258,243,749017,2509543,0.277,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23259,244,748989,2509475,0.266,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23260,245,749018,2509472,0.215,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23261,246,749027,2509379,0.478,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23262,247,748872,2509513,1.409,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23263,248,748900,2509626,0.348,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23264,249,748967,2509608,0.402,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23265,250,748999,2509159,0.334,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23266,251,748504,2509479,0.329,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23267,252,748788,2508997,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23268,253,748759,2508932,0.333,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23269,254,748731,2508887,0.341,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23270,255,748693,2509015,0.335,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23271,256,748670,2508920,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23272,257,748571,2508970,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23273,258,748722,2509177,0.347,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23274,259,748775,2509410,0.298,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23275,260,748849,2509546,0.258,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23276,261,749011,2509162,0.384,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23277,262,748818,2509103,0.368,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23278,263,748439,2509158,0.249,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23279,264,748432,2509055,0.138,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23280,265,748487,2509025,0.357,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23281,266,748566,2509120,0.231,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23282,267,748642,2509130,0.251,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23283,268,748591,2509023,0.245,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23284,269,748745,2509268,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23285,270,748769,2509106,0.333,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23286,271,748843,2509049,0.341,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23287,272,748920,2509259,0.335,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23288,273,748956,2509142,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23289,274,748726,2509440,0.338,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23290,275,748642,2509415,0.347,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23291,276,748655,2509572,0.351,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23292,277,748559,2509518,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23293,278,748342,2509245,0.346,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23294,279,748556,2509285,0.354,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23295,280,748536,2509398,0.277,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23296,281,748925,2509446,0.266,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23297,282,748862,2509489,0.215,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23298,283,748892,2509312,0.344,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23299,284,749033,2509102,0.346,L1,12/4/20,MD:MAMUN,,,,,,,,,,
23300,285,748922,2509088,1.518,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23301,286,748940,2509230,1.788,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23302,287,749015,2509252,1.422,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23303,288,749100,2509231,1.839,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23304,289,749085,2509283,1.060,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23305,290,749032,2509410,1.493,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23306,291,749046,2509460,1.213,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23307,292,749007,2509431,1.130,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23308,293,749042,2509488,1.518,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23309,294,748967,2509415,1.788,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23310,295,748958,2509473,1.422,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23311,296,748930,2509525,1.839,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23312,297,748877,2509545,1.060,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23313,298,748765,2509005,1.493,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23314,299,748792,2509085,1.213,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23315,300,748826,2509184,1.130,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23316,301,748854,2509264,1.518,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23317,302,748696,2509160,1.788,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23318,303,748718,2509234,1.422,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23319,304,748735,2509321,1.839,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23320,305,748768,2509435,1.060,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23321,306,748822,2509488,1.493,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23322,307,748840,2509564,1.213,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23323,308,748847,2509599,1.130,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23324,309,748772,2509351,1.518,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23325,310,748806,2509468,1.788,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23326,311,748740,2509560,1.422,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23327,312,748663,2509512,1.839,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23328,313,748640,2509475,1.060,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23329,314,748670,2509486,1.493,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23330,315,748596,2509453,1.213,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23331,316,748584,2509385,1.130,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23332,317,748559,2509373,1.518,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23333,318,748565,2509411,1.788,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23334,319,748539,2509272,1.422,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23335,320,748496,2509316,1.839,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23336,321,748506,2509399,1.060,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23337,322,748375,2509060,1.493,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23338,323,748404,2509139,1.213,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23339,324,748359,2509091,1.130,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23340,325,748382,2509170,1.518,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23341,326,748382,2509170,1.788,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23342,327,748598,2509086,1.422,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23343,328,748587,2509055,1.839,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23344,329,748613,2509135,1.060,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23345,330,748644,2509183,1.493,FISHARI PAR,12/4/20,MD:MAMUN,,,,,,,,,,
23346,1,749064,2507991,1.1,ST,12/5/20,MD:MAMUN,,,,,,,,,,
23349,4,749065,2508003,0.662,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23350,5,749071,2508047,0.619,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23351,6,749116,2507989,0.457,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23352,7,749078,2508090,0.871,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23353,8,749110,2508046,0.91,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23354,9,749092,2508077,0.869,Fishari Par,12/5/20,MD:MAMUN,,,,,,,,,,
23355,10,749120,2508092,0.77,Fishari Par,12/5/20,MD:MAMUN,,,,,,,,,,
23356,11,749059,2508063,0.528,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23357,12,749027,2508103,0.465,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23358,13,749008,2508129,0.556,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23359,14,749150,2508192,1.054,Fishari Par,12/5/20,MD:MAMUN,,,,,,,,,,
23360,15,749106,2508201,0.787,Fishari Par,12/5/20,MD:MAMUN,,,,,,,,,,
23361,16,749000,2508160,0.56,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23362,17,748982,2508118,0.646,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23363,18,749121,2508246,1.261,HS,12/5/20,MD:MAMUN,,,,,,,,,,
23364,19,748947,2508139,0.533,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23365,20,749088,2508246,1.118,HS,12/5/20,MD:MAMUN,,,,,,,,,,
23366,21,748963,2508196,0.528,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23367,22,749070,2508262,0.516,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23368,23,748951,2508226,0.52,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23369,24,749075,2508290,0.96,HS,12/5/20,MD:MAMUN,,,,,,,,,,
23370,25,748930,2508230,0.478,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23371,26,748870,2508238,0.575,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23372,27,748867,2508216,0.584,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23373,28,748828,2508199,0.43,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23374,29,749000,2508298,1.071,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23375,30,748991,2508335,1.133,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23376,31,748829,2508239,0.591,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23377,32,748813,2508254,0.44,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23378,33,748792,2508272,0.491,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23379,34,748769,2508254,0.469,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23380,35,748882,2508371,0.925,Fishari Par,12/5/20,MD:MAMUN,,,,,,,,,,
23381,36,748762,2508226,0.403,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23382,37,748891,2508300,1,Khalpar,12/5/20,MD:MAMUN,,,,,,,,,,
23383,38,748780,2508206,0.5,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23384,39,748799,2508182,0.512,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23385,40,748856,2508306,0.638,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23386,41,748837,2508173,0.495,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23387,42,748879,2508166,0.503,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23388,43,748824,2508291,1.055,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23389,44,748809,2508309,0.682,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23390,45,748894,2508151,0.555,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23391,46,748817,2508345,0.83,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23392,47,748906,2508117,0.438,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23393,48,748913,2508148,0.508,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23394,49,748918,2508120,0.445,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23395,50,748942,2508114,0.464,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23396,51,748941,2508079,0.435,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23397,52,748791,2508359,1.008,Fishari Par,12/5/20,MD:MAMUN,,,,,,,,,,
23398,53,748990,2508076,0.576,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23399,54,749009,2508068,0.407,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23400,55,749004,2508042,0.457,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23401,56,748726,2508389,1.164,HS,12/5/20,MD:MAMUN,,,,,,,,,,
23402,57,749018,2508005,0.557,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23403,58,748697,2508280,1.349,HS,12/5/20,MD:MAMUN,,,,,,,,,,
23404,59,749008,2507951,0.499,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23405,60,748993,2507882,0.636,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
23406,61,748688,2508242,1.112,L1/FISHARI,12/5/20,MD:MAMUN,,,,,,,,,,
